"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"27922","4573","4566","4566","Australia","Jack Tanner","Jack","Tanner","-","-","40","-","-","4","14","06 April 2025"
"27923","4573","4566","4566","Australia","Chris West","Chris","West","-","-","40","-","-","1","14","06 April 2025"
"27908","4573","4566","4566","Australia","Mitchell Jovic","Mitchell","Jovic","-","-","40","-","-","1","14","06 April 2025"
"27911","4573","4566","4566","Australia","Kathryn Norris","Kathryn","Norris","-","-","40","-","-","2","14","06 April 2025"
"28024","4573","4566","4566","Australia","Paul Andrijczak(Am)","Paul","Andrijczak(Am)","-","-","40","-","-","1","14","06 April 2025"
"28030","4573","4566","4566","Australia","Matthew Howell","Matthew","Howell","-","-","40","-","-","3","14","06 April 2025"
"25817","4573","4566","4566","Australia","Tyron-Jaye Gooding-King","Tyron-Jaye","Gooding-King","-","-","40","-","-","1","14","06 April 2025"
"25788","4573","4566","4566","Australia","Correy Price","Correy","Price","-","-","40","-","-","2","14","06 April 2025"
"19392","4573","4566","4429","Australia","Nathan Miller","Nathan","Miller","-","-","40","-0.003579379015129789","-","1","14","06 April 2025"
"19433","4573","4566","4566","Australia","Micah Dickinson","Micah","Dickinson","-","-","40","-","-","2","14","06 April 2025"
"19438","4573","4566","4566","Australia","Ruben Lal","Ruben","Lal","-","-","40","-","-","1","14","06 April 2025"
"17041","4573","4566","4566","Australia","Matthew Buff","Matthew","Buff","-","-","40","-","-","1","14","06 April 2025"
"17044","4573","4566","4566","Australia","Brock Gillard","Brock","Gillard","-","-","40","-","-","2","14","06 April 2025"
"17047","4573","4566","4566","Australia","Dylan Higgins","Dylan","Higgins","-","-","40","-","-","2","14","06 April 2025"
"18029","4573","4566","4566","Australia","Peter Stojanovski","Peter","Stojanovski","-","-","40","-","-","3","14","06 April 2025"
"19072","4573","4566","4566","Australia","Jeong Woo Ha","Jeong Woo","Ha","-","-","40","-","-","1","14","06 April 2025"
"17161","4573","4566","4566","Australia","Adam Burdett","Adam","Burdett","-","-","40","-","-","1","14","06 April 2025"
"16964","4573","4566","4566","Australia","Wade Lowrie","Wade","Lowrie","-","-","40","-","-","2","14","06 April 2025"
"16965","4573","4566","4285","Australia","Peter Martin","Peter","Martin","-","0.0012703179161955452","40","-0.007266229506483637","-","6","14","06 April 2025"
"18095","4573","4566","4566","Australia","Michael Pearce","Michael","Pearce","-","-","40","-","-","3","14","06 April 2025"
"18167","4573","4566","4566","Australia","Ben Hollis","Ben","Hollis","-","-","40","-","-","2","14","06 April 2025"
"28101","4573","4566","4566","Thailand","Prama Imanotai(Am)","Prama","Imanotai(Am)","-","-","40","-","-","14","14","06 April 2025"
"27631","4573","4566","4566","Thailand","Paphangkorn Itthiratchai","Paphangkorn","Itthiratchai","-","-","40","-","-","1","14","06 April 2025"
"27023","4573","4566","4566","Thailand","Marudit Sriwanichpoom","Marudit","Sriwanichpoom","-","-","40","-","-","1","14","06 April 2025"
"26809","4573","4566","4566","Thailand","Natthawat Jindajoy","Natthawat","Jindajoy","-","-","40","-","-","2","14","06 April 2025"
"26810","4573","4566","4566","Thailand","Thitikorn Lertveeraphornkul","Thitikorn","Lertveeraphornkul","-","-","40","-","-","1","14","06 April 2025"
"27636","4573","4566","4566","Thailand","Sukrit Suwansri","Sukrit","Suwansri","-","-","40","-","-","3","14","06 April 2025"
"27704","4573","4566","4566","Thailand","Phasin Vichitcharoen","Phasin","Vichitcharoen","-","-","40","-","-","5","14","06 April 2025"
"27705","4573","4566","4566","Thailand","Rachata Winwon","Rachata","Winwon","-","-","40","-","-","2","14","06 April 2025"
"13890","4573","4566","4566","Tunisia","Saber Barhoumi","Saber","Barhoumi","-","-","40","-","-","1","14","06 April 2025"
"21563","4573","4566","4566","Tunisia","Elyes Barhoumi(Am)","Elyes","Barhoumi(Am)","-","-","40","-","-","4","14","06 April 2025"
"21564","4573","4566","4566","Tunisia","Nizar Barhoumi(Am)","Nizar","Barhoumi(Am)","-","-","40","-","-","1","14","06 April 2025"
"27284","4573","4566","4566","Thailand","Nathan Juivaramit","Nathan","Juivaramit","-","-","40","-","-","3","14","06 April 2025"
"27009","4573","4566","4566","Thailand","Chaiyasit Chaiyachot","Chaiyasit","Chaiyachot","-","-","40","-","-","3","14","06 April 2025"
"24323","4573","4566","4566","Thailand","Praprut Korakotchamas","Praprut","Korakotchamas","-","-","40","-","-","1","14","06 April 2025"
"24321","4573","4566","4566","Thailand","Piyachad Yusabai","Piyachad","Yusabai","-","-","40","-","-","1","14","06 April 2025"
"26039","4573","4566","4566","Thailand","Chanjiti Kanoksaksakul","Chanjiti","Kanoksaksakul","-","-","40","-","-","3","14","06 April 2025"
"26560","4573","4566","4566","Thailand","Ramil Saelim(Am)","Ramil","Saelim(Am)","-","-","40","-","-","2","14","06 April 2025"
"26264","4573","4566","4566","Thailand","Pattarapon Lostapornpipit","Pattarapon","Lostapornpipit","-","-","40","-","-","6","14","06 April 2025"
"25902","4573","4566","4429","Thailand","Chaiyaporn Ouitragoon","Chaiyaporn","Ouitragoon","-","0.0009576303212359882","40","-0.004468941499101278","-","1","14","06 April 2025"
"26270","4573","4566","4566","Thailand","Benz Petprasert","Benz","Petprasert","-","-","40","-","-","1","14","06 April 2025"
"26272","4573","4566","4566","Thailand","Paiboon Phumkliang","Paiboon","Phumkliang","-","-","40","-","-","1","14","06 April 2025"
"26273","4573","4566","4566","Thailand","Pachara Sakulyong","Pachara","Sakulyong","-","-","40","-","-","5","14","06 April 2025"
"24933","4573","4566","4566","Thailand","Wanipan Meesomus","Wanipan","Meesomus","-","-","40","-","-","3","14","06 April 2025"
"25029","4573","4566","4566","Thailand","Ekkarat Leksuwan","Ekkarat","Leksuwan","-","-","40","-","-","1","14","06 April 2025"
"25207","4573","4566","4566","Thailand","Tanut Euisagul","Tanut","Euisagul","-","-","40","-0.0007377154511135044","-","6","14","06 April 2025"
"33201","4573","4566","0","Uganda","Joseph CWINYAAI (AM)","Joseph","CWINYAAI (AM)","-","-","40","-","-","1","14","06 April 2025"
"31911","4573","4566","4566","Uganda","David Kamulindwa","David","Kamulindwa","-","-","40","-","-","1","14","06 April 2025"
"30981","4573","4566","4566","Uganda","Marcin Kibirige","Marcin","Kibirige","-","-","40","-","-","1","14","06 April 2025"
"31067","4573","4566","4566","Uganda","Gaita Rodell","Gaita","Rodell","-","-","40","-","-","1","14","06 April 2025"
"30893","4573","4566","4566","United Arab Emirates","Khalifa Al Masaood(Am)","Khalifa","Al Masaood(Am)","-","-","40","-","-","3","14","06 April 2025"
"30894","4573","4566","4566","United Arab Emirates","Rashid Aljassmy(Am)","Rashid","Aljassmy(Am)","-","-","40","-","-","2","14","06 April 2025"
"30895","4573","4566","4566","United Arab Emirates","Mohammad Skaik(Am)","Mohammad","Skaik(Am)","-","-","40","-","-","2","14","06 April 2025"
"30896","4573","4566","4566","United Arab Emirates","Rashed Al Emadi(Am)","Rashed","Al Emadi(Am)","-","-","40","-","-","2","14","06 April 2025"
"30897","4573","4566","4566","United Arab Emirates","Rashed Al Naqbi(Am)","Rashed","Al Naqbi(Am)","-","-","40","-","-","1","14","06 April 2025"
"31878","4573","4566","4566","United Arab Emirates","Viktor Kofod-Olsen(Am)","Viktor","Kofod-Olsen(Am)","-","-","40","-","-","1","14","06 April 2025"
"32065","4573","4566","4566","United Arab Emirates","Rayan Ahmed(Am)","Rayan","Ahmed(Am)","-","-","40","-","-","1","14","06 April 2025"
"32066","4573","4566","4566","United Arab Emirates","Neyl Cherrat(Am)","Neyl","Cherrat(Am)","-","-","40","-","-","2","14","06 April 2025"
"32067","4573","4566","4566","United Arab Emirates","Thomas Nesbitt(Am)","Thomas","Nesbitt(Am)","-","-","40","-","-","1","14","06 April 2025"
"33341","4573","4566","0","United Arab Emirates","Jeev Gill(Am)","Jeev","Gill(Am)","-","-","40","-","-","1","14","06 April 2025"
"32578","4573","4566","4566","United Arab Emirates","Riley Norton","Riley","Norton","-","-","40","-","-","3","14","06 April 2025"
"21569","4573","4566","4566","Tunisia","Hassen Bouzid","Hassen","Bouzid","-","-","40","-","-","1","14","06 April 2025"
"21570","4573","4566","0","Tunisia","Faycal Dardouri","Faycal","Dardouri","-","-","40","-","-","1","14","06 April 2025"
"21578","4573","4566","4566","Tunisia","Mahdi Mhadhebi","Mahdi","Mhadhebi","-","-","40","-","-","1","14","06 April 2025"
"20817","4573","4566","4566","Tunisia","Sami Hajri","Sami","Hajri","-","-","40","-","-","8","14","06 April 2025"
"29231","4573","4566","4566","Tunisia","Baha Boulakmine(Am)","Baha","Boulakmine(Am)","-","-","40","-","-","3","14","06 April 2025"
"32092","4573","4566","4566","Tunisia","Bilel Ben Cheikh(Am)","Bilel","Ben Cheikh(Am)","-","-","40","-","-","3","14","06 April 2025"
"32093","4573","4566","4566","Tunisia","Aziz Bedoui","Aziz","Bedoui","-","-","40","-","-","1","14","06 April 2025"
"32094","4573","4566","4566","Tunisia","Jalel Ayari(Am)","Jalel","Ayari(Am)","-","-","40","-","-","1","14","06 April 2025"
"32095","4573","4566","4566","Tunisia","Aziz Dardouri(Am)","Aziz","Dardouri(Am)","-","-","40","-","-","3","14","06 April 2025"
"33368","4573","4566","0","Tunisia","Wissem Zitouni(Am)","Wissem","Zitouni(Am)","-","-","40","-","-","1","14","06 April 2025"
"33316","4573","4566","0","Tunisia","Ghaith Rhimi(Am)","Ghaith","Rhimi(Am)","-","-","40","-","-","2","14","06 April 2025"
"33317","4573","4566","0","Tunisia","Salim Haouala(Am)","Salim","Haouala(Am)","-","-","40","-","-","1","14","06 April 2025"
"33318","4573","4566","0","Tunisia","Mehdi Ben Youssef(Am)","Mehdi","Ben Youssef(Am)","-","-","40","-","-","1","14","06 April 2025"
"33268","4573","4566","0","Republic of Turkiye","Can Marko Özdemir (Am)","Can Marko","Özdemir (Am)","-","-","40","-","-","2","14","06 April 2025"
"32435","4573","4566","4566","Republic of Turkiye","Mymin Saka(Am)","Mymin","Saka(Am)","-","-","40","-","-","1","14","06 April 2025"
"32436","4573","4566","4566","Republic of Turkiye","Ali Durmus","Ali","Durmus","-","-","40","-","-","1","14","06 April 2025"
"31909","4573","4566","4566","United States","Austin Wylie","Austin","Wylie","-","-","40","-","-","1","14","06 April 2025"
"32034","4573","4566","4566","United States","Alex Welch","Alex","Welch","-","-","40","-","-","1","14","06 April 2025"
"31585","4573","4566","4566","United States","Thomas Avant","Thomas","Avant","-","-","40","-","-","1","14","06 April 2025"
"31586","4573","4566","4566","United States","Tyler Leach","Tyler","Leach","-","-","40","-","-","1","14","06 April 2025"
"31587","4573","4566","4566","United States","Clayton Tribus","Clayton","Tribus","-","-","40","-","-","1","14","06 April 2025"
"31588","4573","4566","4566","United States","Grant Shafranski","Grant","Shafranski","-","-","40","-","-","1","14","06 April 2025"
"31589","4573","4566","4566","United States","Matt Boldy(Am)","Matt","Boldy(Am)","-","-","40","-","-","1","14","06 April 2025"
"31518","4573","4566","4566","United States","Joey Herrera","Joey","Herrera","-","-","40","-","-","2","14","06 April 2025"
"27979","4573","4566","0","Uganda","Willy Deus Kitata","Willy Deus","Kitata","-","-","40","-","-","1","14","06 April 2025"
"22711","4573","4566","4566","United Arab Emirates","Ahmed  Skaik(Am)","Ahmed ","Skaik(Am)","-","-","40","-","-","14","14","06 April 2025"
"27526","4573","4566","4566","United Arab Emirates","Dan Byrne(Am)","Dan","Byrne(Am)","-","-","40","-","-","1","14","06 April 2025"
"14407","4573","4566","4566","United Arab Emirates","Ahmed Al Musharrekh","Ahmed","Al Musharrekh","-","-","40","-","-","7","14","06 April 2025"
"32543","4573","4566","4566","United Kingdom","Ryan Boal","Ryan","Boal","-","-","40","-","-","1","14","06 April 2025"
"32823","4573","4566","4566","United Kingdom","Henry May","Henry","May","-","-","40","-","-","1","14","06 April 2025"
"31942","4573","4566","4566","United Kingdom","Edward Featherstone(Am)","Edward","Featherstone(Am)","-","-","40","-","-","2","14","06 April 2025"
"31947","4573","4566","4566","United States","Maksim Zdanovich","Maksim","Zdanovich","-","-","40","-","-","1","14","06 April 2025"
"31802","4573","4566","4566","United States","Maxwell Ford(Am)","Maxwell","Ford(Am)","-","-","40","-","-","1","14","06 April 2025"
"31803","4573","4566","4566","United States","Jacob Tilton","Jacob","Tilton","-","-","40","-","-","1","14","06 April 2025"
"31845","4573","4566","4566","United States","Ken Weyand","Ken","Weyand","-","-","40","-","-","1","14","06 April 2025"
"31846","4573","4566","4566","United States","Hunter Larson","Hunter","Larson","-","-","40","-","-","1","14","06 April 2025"
"31828","4573","4566","4566","United States","Carter Bradford","Carter","Bradford","-","-","40","-","-","2","14","06 April 2025"
"31829","4573","4566","4566","United States","Paul Arpke(Am)","Paul","Arpke(Am)","-","-","40","-","-","1","14","06 April 2025"
"31831","4573","4566","4566","United States","Les Hertlein(Am)","Les","Hertlein(Am)","-","-","40","-","-","2","14","06 April 2025"
"32063","4573","4566","4566","United States","Austin Lemieux(Am)","Austin","Lemieux(Am)","-","-","40","-","-","1","14","06 April 2025"
"29235","4573","4566","4566","United States","Blair Key","Blair","Key","-","-","40","-","-","5","14","06 April 2025"
"29288","4573","4566","4566","United States","Thomas Strandemo","Thomas","Strandemo","-","-","40","-","-","2","14","06 April 2025"
"29359","4573","4566","4566","United States","Jonathan Park","Jonathan","Park","-","-","40","-","-","1","14","06 April 2025"
"29437","4573","4566","4566","United States","Corey Gallagher","Corey","Gallagher","-","-","40","-","-","2","14","06 April 2025"
"29499","4573","4566","4566","United States","Colin Inglis","Colin","Inglis","-","-","40","-","-","1","14","06 April 2025"
"29501","4573","4566","4566","United States","Jared Jones","Jared","Jones","-","-","40","-","-","2","14","06 April 2025"
"29503","4573","4566","4566","United States","Zac Oakley","Zac","Oakley","-","-","40","-","-","1","14","06 April 2025"
"31245","4573","4566","4566","United States","Thomas Dunsire","Thomas","Dunsire","-","-","40","-","-","4","14","06 April 2025"
"31254","4573","4566","4566","United States","Brandon Hoff","Brandon","Hoff","-","-","40","-","-","3","14","06 April 2025"
"29465","4573","4566","4566","United States","Everett Whiten, Jr.","Everett","Whiten, Jr.","-","-","40","-","-","3","14","06 April 2025"
"31248","4573","4566","4566","United States","Ryan Emery","Ryan","Emery","-","-","40","-","-","2","14","06 April 2025"
"31249","4573","4566","4566","United States","Michael Mattiace","Michael","Mattiace","-","-","40","-","-","3","14","06 April 2025"
"31250","4573","4566","4566","United States","Cooper Schultz(Am)","Cooper","Schultz(Am)","-","-","40","-","-","1","14","06 April 2025"
"31209","4573","4566","4566","United States","Brandon Mancheno","Brandon","Mancheno","-","-","40","-","-","3","14","06 April 2025"
"31203","4573","4566","4566","United States","Matt Hoemann","Matt","Hoemann","-","-","40","-","-","5","14","06 April 2025"
"31211","4573","4566","4566","United States","Tyler Falk","Tyler","Falk","-","-","40","-","-","5","14","06 April 2025"
"31275","4573","4566","4566","United States","Tobey Kim(Am)","Tobey","Kim(Am)","-","-","40","-","-","1","14","06 April 2025"
"31284","4573","4566","4566","United States","Kyle Martin(July1984)","Kyle","Martin(July1984)","-","-","40","-","-","2","14","06 April 2025"
"31243","4573","4566","4566","United States","Tyler Johnson","Tyler","Johnson","-","-","40","-","-","2","14","06 April 2025"
"31270","4573","4566","4566","United States","Matthew Braley","Matthew","Braley","-","-","40","-","-","1","14","06 April 2025"
"31271","4573","4566","4566","United States","Jack McDevitt","Jack","McDevitt","-","-","40","-","-","1","14","06 April 2025"
"31278","4573","4566","4566","United States","Zach Mandry","Zach","Mandry","-","-","40","-","-","2","14","06 April 2025"
"31279","4573","4566","4566","United States","Joseph Dendy","Joseph","Dendy","-","-","40","-","-","1","14","06 April 2025"
"31311","4573","4566","4566","United States","Jay Giannetto","Jay","Giannetto","-","-","40","-","-","1","14","06 April 2025"
"31312","4573","4566","4566","United States","Anders Larson(Am)","Anders","Larson(Am)","-","-","40","-","-","2","14","06 April 2025"
"31313","4573","4566","4566","United States","Reid Martin","Reid","Martin","-","-","40","-","-","1","14","06 April 2025"
"31306","4573","4566","4566","United States","Connor Daly","Connor","Daly","-","-","40","-","-","1","14","06 April 2025"
"31307","4573","4566","4566","United States","Trevor Ullestad","Trevor","Ullestad","-","-","40","-","-","1","14","06 April 2025"
"31308","4573","4566","4566","United States","Zach Williams","Zach","Williams","-","-","40","-","-","1","14","06 April 2025"
"31309","4573","4566","4566","United States","Chase Knox","Chase","Knox","-","-","40","-","-","1","14","06 April 2025"
"31256","4573","4566","4566","United States","Cole Sillinger(Am)","Cole","Sillinger(Am)","-","-","40","-","-","1","14","06 April 2025"
"31207","4573","4566","4566","United States","Nicholas Tenuta","Nicholas","Tenuta","-","-","40","-","-","4","14","06 April 2025"
